date,time,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,sh,sot,dist,fk,pk,pkatt,season,team
2024-09-01,21:30,Away,L,0.0,2.0,Real Madrid,0.6,2.4,40.0,73072.0,Aitor Ruibal,'4-2-3-1,'4-3-3,11.0,2.0,16.3,0.0,0.0,0.0,2025,Real Betis
2024-09-13,21:00,Home,W,2.0,0.0,Leganés,2.1,0.1,64.0,48089.0,Pablo Fornals,'4-2-3-1,'4-2-3-1,14.0,5.0,17.5,1.0,0.0,0.0,2025,Real Betis
2024-09-18,19:00,Home,W,2.0,1.0,Getafe,2.6,0.6,65.0,48547.0,Héctor Bellerín,'4-2-3-1,'4-2-3-1,16.0,6.0,16.2,0.0,1.0,1.0,2025,Real Betis
2024-09-23,21:00,Home,L,1.0,2.0,Mallorca,1.0,1.0,61.0,47017.0,Héctor Bellerín,'4-2-3-1,'4-2-3-1,16.0,6.0,19.2,0.0,0.0,0.0,2025,Real Betis
2024-09-26,18:00,Away,D,1.0,1.0,Las Palmas,1.9,1.0,45.0,22722.0,Aitor Ruibal,'4-2-3-1,'4-1-3-2,13.0,5.0,14.6,0.0,0.0,0.0,2025,Real Betis
2024-09-29,18:30,Home,W,1.0,0.0,Espanyol,2.1,0.5,53.0,53065.0,Héctor Bellerín,'4-2-3-1,'4-4-2,19.0,10.0,16.4,0.0,0.0,1.0,2025,Real Betis
2024-10-06,18:30,Away,L,0.0,1.0,Sevilla,0.6,1.4,49.0,42571.0,Héctor Bellerín,'4-2-3-1,'4-2-3-1,11.0,3.0,19.1,0.0,0.0,0.0,2025,Real Betis
2024-10-19,16:15,Away,W,2.0,1.0,Osasuna,2.1,2.0,45.0,21045.0,Marc Bartra,'4-4-2,'4-3-3,11.0,6.0,11.0,0.0,0.0,0.0,2025,Real Betis
2024-10-27,18:30,Home,W,1.0,0.0,Atlético Madrid,1.9,0.5,42.0,52621.0,Marc Bartra,'4-4-2,'4-4-2,24.0,3.0,18.3,0.0,0.0,0.0,2025,Real Betis
2024-11-03,21:00,Away,D,1.0,1.0,Athletic Club,0.9,4.0,50.0,46898.0,Marc Bartra,'4-4-2,'4-2-3-1,7.0,4.0,20.4,1.0,0.0,0.0,2025,Real Betis
2024-11-10,14:00,Home,D,2.0,2.0,Celta Vigo,1.6,1.2,56.0,54015.0,Pablo Fornals,'4-4-1-1,'3-4-3,19.0,6.0,19.4,0.0,0.0,0.0,2025,Real Betis
2024-11-23,14:00,Away,L,2.0,4.0,Valencia,1.3,1.5,52.0,43975.0,Marc Bartra,'4-2-3-1,'5-4-1,7.0,3.0,15.4,0.0,0.0,0.0,2025,Real Betis
2024-12-01,21:00,Away,L,0.0,2.0,Real Sociedad,0.4,0.8,59.0,28119.0,Marc Bartra,'4-2-3-1,'4-3-3,7.0,2.0,17.2,0.0,0.0,0.0,2025,Real Betis
2024-12-07,16:15,Home,D,2.0,2.0,Barcelona,3.1,1.9,38.0,51749.0,Marc Bartra,'4-2-3-1,'4-3-3,11.0,4.0,19.9,1.0,1.0,1.0,2025,Real Betis
2024-12-15,18:30,Away,W,2.0,1.0,Villarreal,0.8,1.9,38.0,18757.0,Marc Bartra,'4-2-3-1,'4-4-2,10.0,4.0,18.1,2.0,0.0,0.0,2025,Real Betis
2024-12-22,21:00,Home,D,1.0,1.0,Rayo Vallecano,2.1,0.9,55.0,53121.0,Isco,'4-2-3-1,'4-2-3-1,13.0,4.0,17.7,0.0,1.0,1.0,2025,Real Betis
2025-01-11,16:15,Away,L,0.0,1.0,Valladolid,0.7,1.2,58.0,21911.0,Isco,'4-2-3-1,'4-3-3,14.0,3.0,18.9,1.0,0.0,0.0,2025,Real Betis
2025-01-18,18:30,Home,L,1.0,3.0,Alavés,0.5,1.5,50.0,50021.0,Isco,'4-2-3-1,'4-2-3-1,7.0,2.0,15.8,0.0,0.0,0.0,2025,Real Betis
2025-01-25,14:00,Away,W,1.0,0.0,Mallorca,0.4,1.0,52.0,19452.0,Isco,'4-2-3-1,'4-2-3-1,8.0,3.0,21.3,0.0,0.0,0.0,2025,Real Betis
2025-02-02,21:00,Home,D,2.0,2.0,Athletic Club,1.1,1.4,53.0,49292.0,Isco,'4-2-3-1,'4-4-2,10.0,6.0,17.2,0.0,0.0,0.0,2025,Real Betis
2025-02-08,14:00,Away,L,2.0,3.0,Celta Vigo,1.3,2.2,45.0,22651.0,Isco,'4-2-3-1,'3-4-3,12.0,5.0,14.7,0.0,0.0,0.0,2025,Real Betis
2025-02-16,21:00,Home,W,3.0,0.0,Real Sociedad,2.3,0.3,68.0,48758.0,Isco,'4-2-3-1,'4-4-2,23.0,7.0,19.7,1.0,0.0,1.0,2025,Real Betis
2025-02-23,18:30,Away,W,2.0,1.0,Getafe,2.0,1.2,51.0,13964.0,Isco,'4-2-3-1,'4-4-2,12.0,5.0,15.9,0.0,1.0,1.0,2025,Real Betis
2025-03-01,18:30,Home,W,2.0,1.0,Real Madrid,2.4,0.9,42.0,55873.0,Isco,'4-2-3-1,'4-3-3,17.0,2.0,20.3,2.0,1.0,1.0,2025,Real Betis
2024-08-18,19:00,Away,W,2.0,1.0,Real Sociedad,1.1,1.1,34.0,31763.0,Óscar Valentín,'4-4-2,'4-3-3,12.0,4.0,21.7,1.0,0.0,0.0,2025,Rayo Vallecano
2024-08-24,21:30,Away,D,0.0,0.0,Getafe,0.2,0.5,52.0,9529.0,Óscar Valentín,'4-2-3-1,'4-2-3-1,3.0,0.0,29.0,0.0,0.0,0.0,2025,Rayo Vallecano
2024-08-27,21:30,Home,L,1.0,2.0,Barcelona,0.4,1.4,36.0,14031.0,Óscar Valentín,'4-4-2,'4-2-3-1,8.0,4.0,20.9,0.0,0.0,0.0,2025,Rayo Vallecano
2024-08-31,19:15,Away,L,1.0,2.0,Espanyol,1.3,1.6,53.0,22405.0,Óscar Valentín,'4-4-2,'4-4-2,17.0,5.0,23.0,2.0,0.0,0.0,2025,Rayo Vallecano
2024-09-16,21:00,Home,W,3.0,1.0,Osasuna,1.6,0.3,65.0,13073.0,Óscar Valentín,'4-2-3-1,'4-3-3,17.0,6.0,18.9,0.0,0.0,0.0,2025,Rayo Vallecano
2024-09-22,21:00,Home,D,1.0,1.0,Atlético Madrid,1.7,0.5,54.0,13646.0,Isaac Palazón Camacho,'4-2-3-1,'5-3-2,16.0,4.0,20.8,1.0,0.0,0.0,2025,Rayo Vallecano
2024-09-25,19:00,Away,D,0.0,0.0,Girona,0.5,2.0,29.0,12272.0,Óscar Valentín,'4-4-2,'4-4-2,2.0,0.0,17.2,0.0,0.0,0.0,2025,Rayo Vallecano
2024-09-28,16:15,Home,D,1.0,1.0,Leganés,0.9,0.9,54.0,13186.0,Álvaro García,'4-2-3-1,'4-2-3-1,15.0,6.0,19.2,0.0,0.0,0.0,2025,Rayo Vallecano
2024-10-05,18:30,Away,W,2.0,1.0,Valladolid,1.5,2.0,60.0,21112.0,Óscar Valentín,'4-4-2,'4-3-3,17.0,3.0,20.7,2.0,0.0,0.0,2025,Rayo Vallecano
2024-10-20,14:00,Away,L,0.0,1.0,Mallorca,0.6,2.0,49.0,18316.0,Isaac Palazón Camacho,'4-4-2,'4-4-2,10.0,2.0,17.1,0.0,0.0,0.0,2025,Rayo Vallecano
2024-10-26,16:15,Home,W,1.0,0.0,Alavés,1.9,0.9,51.0,13010.0,Óscar Valentín,'4-4-2,'5-4-1,15.0,4.0,14.6,2.0,0.0,0.0,2025,Rayo Vallecano
2024-11-08,21:00,Home,L,1.0,3.0,Las Palmas,2.4,1.1,64.0,12978.0,Óscar Valentín,'4-4-2,'4-3-3,34.0,6.0,17.3,1.0,0.0,0.0,2025,Rayo Vallecano
2024-11-24,16:15,Away,L,0.0,1.0,Sevilla,0.8,1.1,47.0,35125.0,Óscar Valentín,'4-3-3,'4-2-3-1,9.0,1.0,20.7,1.0,0.0,0.0,2025,Rayo Vallecano
2024-12-01,18:30,Home,L,1.0,2.0,Athletic Club,0.2,0.7,48.0,13639.0,Óscar Valentín,'4-4-2,'4-2-3-1,7.0,4.0,21.1,1.0,0.0,0.0,2025,Rayo Vallecano
2024-12-07,18:30,Away,W,1.0,0.0,Valencia,0.9,1.3,40.0,40968.0,Óscar Valentín,'4-2-3-1,'5-4-1,6.0,1.0,15.2,0.0,0.0,0.0,2025,Rayo Vallecano
2024-12-14,21:00,Home,D,3.0,3.0,Real Madrid,1.6,0.7,34.0,14168.0,Isaac Palazón Camacho,'4-4-2,'4-2-3-1,14.0,5.0,20.1,2.0,0.0,0.0,2025,Rayo Vallecano
2024-12-18,21:30,Away,D,1.0,1.0,Villarreal,1.5,1.4,55.0,14000.0,Óscar Valentín,'4-2-3-1,'4-4-2,18.0,2.0,17.6,0.0,0.0,0.0,2025,Rayo Vallecano
2024-12-22,21:00,Away,D,1.0,1.0,Betis,0.9,2.1,45.0,53121.0,Isaac Palazón Camacho,'4-2-3-1,'4-2-3-1,10.0,4.0,16.9,0.0,0.0,0.0,2025,Rayo Vallecano
2025-01-10,21:00,Home,W,2.0,1.0,Celta Vigo,0.7,2.1,50.0,12955.0,Isaac Palazón Camacho,'4-4-2,'4-2-3-1,8.0,5.0,20.2,1.0,0.0,0.0,2025,Rayo Vallecano
2025-01-19,18:30,Away,D,1.0,1.0,Osasuna,0.8,0.8,48.0,20770.0,Óscar Valentín,'4-4-2,'4-2-3-1,8.0,3.0,24.1,1.0,0.0,0.0,2025,Rayo Vallecano
2025-01-26,14:00,Home,W,2.0,1.0,Girona,2.4,1.0,57.0,12405.0,Isaac Palazón Camacho,'4-2-3-1,'4-2-3-1,17.0,7.0,19.0,0.0,0.0,0.0,2025,Rayo Vallecano
2025-01-31,21:00,Away,W,1.0,0.0,Leganés,2.2,0.9,66.0,11432.0,Isaac Palazón Camacho,'4-2-3-1,'5-4-1,19.0,3.0,17.4,1.0,0.0,0.0,2025,Rayo Vallecano
2025-02-07,21:00,Home,W,1.0,0.0,Valladolid,2.3,0.4,69.0,12286.0,Isaac Palazón Camacho,'4-2-3-1,'4-1-4-1,20.0,5.0,18.5,1.0,0.0,0.0,2025,Rayo Vallecano
2025-02-17,21:00,Away,L,0.0,1.0,Barcelona,1.0,2.3,41.0,45296.0,Isaac Palazón Camacho,'4-2-3-1,'4-2-3-1,9.0,4.0,12.4,0.0,0.0,0.0,2025,Rayo Vallecano
2025-02-22,16:15,Home,L,0.0,1.0,Villarreal,0.6,0.6,50.0,13373.0,Isaac Palazón Camacho,'4-2-3-1,'4-4-2,10.0,5.0,16.1,0.0,0.0,0.0,2025,Rayo Vallecano
2025-03-01,16:15,Home,D,1.0,1.0,Sevilla,2.8,0.6,64.0,11947.0,Álvaro García,'4-2-3-1,'4-2-3-1,20.0,8.0,17.0,0.0,0.0,0.0,2025,Rayo Vallecano
2024-08-18,21:30,Home,D,1.0,1.0,Real Madrid,1.0,0.6,34.0,23010.0,Antonio Raillo,'4-3-3,'4-3-3,12.0,5.0,17.2,0.0,0.0,0.0,2025,Mallorca
2024-08-24,17:00,Away,L,0.0,1.0,Osasuna,0.6,0.6,54.0,19900.0,Antonio Raillo,'4-3-3,'4-1-4-1,10.0,1.0,17.9,0.0,0.0,0.0,2025,Mallorca
2024-08-27,19:00,Home,D,0.0,0.0,Sevilla,0.9,0.7,45.0,20470.0,Antonio Raillo,'4-3-3,'4-3-3,12.0,4.0,16.5,0.0,0.0,0.0,2025,Mallorca
2024-08-31,21:30,Away,W,1.0,0.0,Leganés,1.0,0.3,46.0,10482.0,Antonio Raillo,'4-2-3-1,'4-2-3-1,12.0,3.0,16.1,0.0,0.0,0.0,2025,Mallorca
2024-09-14,14:00,Home,L,1.0,2.0,Villarreal,0.3,1.8,53.0,18303.0,Antonio Raillo,'4-2-3-1,'4-4-2,9.0,4.0,16.9,0.0,0.0,0.0,2025,Mallorca
2024-09-17,19:00,Home,W,1.0,0.0,Real Sociedad,1.2,0.6,40.0,17132.0,Antonio Raillo,'4-2-3-1,'4-1-4-1,9.0,3.0,17.4,0.0,1.0,1.0,2025,Mallorca
2024-09-23,21:00,Away,W,2.0,1.0,Betis,1.0,1.0,39.0,47017.0,Antonio Raillo,'4-2-3-1,'4-2-3-1,7.0,6.0,14.1,0.0,0.0,0.0,2025,Mallorca
2024-09-27,21:00,Away,W,2.0,1.0,Valladolid,2.2,1.2,49.0,20388.0,Antonio Raillo,'4-4-2,'4-3-3,17.0,6.0,16.4,0.0,0.0,0.0,2025,Mallorca
2024-10-05,14:00,Away,L,1.0,2.0,Espanyol,1.6,0.9,60.0,24434.0,Antonio Raillo,'4-4-1-1,'4-2-3-1,11.0,5.0,13.6,1.0,0.0,0.0,2025,Mallorca
2024-10-20,14:00,Home,W,1.0,0.0,Rayo Vallecano,2.0,0.6,51.0,18316.0,Antonio Raillo,'4-4-2,'4-4-2,19.0,5.0,12.5,0.0,0.0,0.0,2025,Mallorca
2024-10-28,21:00,Home,D,0.0,0.0,Athletic Club,0.5,0.6,33.0,19797.0,Antonio Raillo,'4-4-2,'4-2-3-1,4.0,1.0,13.6,0.0,0.0,0.0,2025,Mallorca
2024-11-01,21:00,Away,L,0.0,1.0,Alavés,0.5,1.1,49.0,17212.0,Antonio Raillo,'4-2-3-1,'4-2-3-1,7.0,2.0,16.6,0.0,0.0,0.0,2025,Mallorca
2024-11-10,16:15,Home,L,0.0,1.0,Atlético Madrid,0.6,0.6,53.0,19500.0,Antonio Raillo,'4-4-2,'4-4-1-1,13.0,5.0,15.5,2.0,0.0,0.0,2025,Mallorca
2024-11-23,17:30,Away,W,3.0,2.0,Las Palmas,1.7,1.2,39.0,22940.0,Antonio Raillo,'4-4-2,'4-2-3-1,9.0,3.0,13.4,0.0,0.0,0.0,2025,Mallorca
2024-11-29,21:00,Home,W,2.0,1.0,Valencia,0.8,1.3,48.0,17717.0,Antonio Raillo,'4-2-3-1,'5-4-1,9.0,3.0,15.4,0.0,0.0,0.0,2025,Mallorca
2024-12-03,19:00,Home,L,1.0,5.0,Barcelona,0.9,5.0,41.0,22352.0,Antonio Raillo,'4-4-2,'4-2-3-1,6.0,1.0,15.1,0.0,0.0,0.0,2025,Mallorca
2024-12-06,21:00,Away,L,0.0,2.0,Celta Vigo,0.8,0.9,50.0,22861.0,Antonio Raillo,'4-2-3-1,'3-4-3,9.0,4.0,13.2,0.0,0.0,0.0,2025,Mallorca
2024-12-14,16:15,Home,W,2.0,1.0,Girona,1.2,0.8,32.0,15866.0,Martin Valjent,'4-4-2,'3-5-1-1,8.0,2.0,15.4,0.0,0.0,0.0,2025,Mallorca
2024-12-21,14:00,Away,W,1.0,0.0,Getafe,2.3,0.8,46.0,9747.0,Antonio Raillo,'4-4-2,'4-2-3-1,8.0,1.0,23.6,0.0,1.0,1.0,2025,Mallorca
2025-01-20,21:00,Away,L,0.0,4.0,Villarreal,0.5,2.4,57.0,14852.0,Antonio Raillo,'4-4-2,'4-4-2,9.0,2.0,18.2,1.0,0.0,0.0,2025,Mallorca
2025-01-25,14:00,Home,L,0.0,1.0,Betis,1.0,0.4,48.0,19452.0,Antonio Raillo,'4-2-3-1,'4-2-3-1,16.0,3.0,18.4,1.0,0.0,0.0,2025,Mallorca
2025-02-01,18:30,Away,L,0.0,2.0,Atlético Madrid,0.5,1.3,47.0,60710.0,Antonio Raillo,'5-3-2,'4-4-2,10.0,1.0,18.5,0.0,0.0,0.0,2025,Mallorca
2025-02-10,21:00,Home,D,1.0,1.0,Osasuna,1.3,1.4,46.0,15378.0,Antonio Raillo,'4-2-3-1,'4-1-4-1,9.0,1.0,19.1,1.0,1.0,1.0,2025,Mallorca
2025-02-16,18:30,Home,W,3.0,1.0,Las Palmas,1.7,0.8,49.0,18475.0,Antonio Raillo,'4-2-3-1,'4-2-3-1,14.0,5.0,15.1,0.0,0.0,0.0,2025,Mallorca
2025-02-24,21:00,Away,D,1.0,1.0,Sevilla,2.3,1.3,47.0,35424.0,Antonio Raillo,'5-4-1,'4-2-3-1,13.0,2.0,10.5,0.0,0.0,0.0,2025,Mallorca
2025-03-02,18:30,Home,D,1.0,1.0,Alavés,1.1,1.6,44.0,17702.0,Antonio Raillo,'4-4-2,'4-4-2,15.0,4.0,17.2,0.0,0.0,0.0,2025,Mallorca
2024-08-18,19:00,Home,L,1.0,2.0,Rayo Vallecano,1.1,1.1,66.0,31763.0,Mikel Oyarzabal,'4-3-3,'4-4-2,11.0,4.0,15.6,0.0,0.0,0.0,2025,Real Sociedad
2024-08-24,21:30,Away,W,1.0,0.0,Espanyol,0.7,1.6,66.0,20900.0,Mikel Oyarzabal,'4-1-4-1,'4-4-2,8.0,3.0,19.8,1.0,0.0,0.0,2025,Real Sociedad
2024-08-28,21:30,Home,L,1.0,2.0,Alavés,1.0,1.6,53.0,32220.0,Mikel Oyarzabal,'4-4-2,'4-2-3-1,10.0,1.0,17.9,1.0,0.0,0.0,2025,Real Sociedad
2024-09-01,19:15,Away,D,0.0,0.0,Getafe,0.0,0.6,47.0,10929.0,Igor Zubeldia,'4-4-1-1,'4-2-3-1,1.0,0.0,31.8,0.0,0.0,0.0,2025,Real Sociedad
2024-09-14,21:00,Home,L,0.0,2.0,Real Madrid,1.1,2.3,48.0,37370.0,Igor Zubeldia,'4-5-1,'4-2-3-1,11.0,2.0,17.2,1.0,0.0,0.0,2025,Real Sociedad
2024-09-17,19:00,Away,L,0.0,1.0,Mallorca,0.6,1.2,60.0,17132.0,Mikel Oyarzabal,'4-1-4-1,'4-2-3-1,13.0,5.0,21.8,0.0,0.0,0.0,2025,Real Sociedad
2024-09-21,14:00,Away,D,0.0,0.0,Valladolid,1.4,1.0,64.0,21171.0,Igor Zubeldia,'4-1-2-1-2,'4-2-3-1,14.0,3.0,15.3,0.0,0.0,0.0,2025,Real Sociedad
2024-09-28,18:30,Home,W,3.0,0.0,Valencia,3.4,0.8,61.0,32332.0,Mikel Oyarzabal,'4-1-4-1,'4-4-2,11.0,6.0,12.8,0.0,0.0,0.0,2025,Real Sociedad
2024-10-06,21:00,Home,D,1.0,1.0,Atlético Madrid,1.0,0.5,66.0,31983.0,Mikel Oyarzabal,'4-1-4-1,'5-4-1,16.0,7.0,19.2,0.0,0.0,0.0,2025,Real Sociedad
2024-10-19,18:30,Away,W,1.0,0.0,Girona,1.7,0.4,53.0,12602.0,Mikel Oyarzabal,'4-1-4-1,'3-1-4-2,14.0,4.0,18.3,1.0,0.0,0.0,2025,Real Sociedad
2024-10-27,21:00,Home,L,0.0,2.0,Osasuna,1.6,1.0,74.0,31729.0,Mikel Oyarzabal,'4-1-4-1,'4-3-3,19.0,9.0,18.8,1.0,0.0,0.0,2025,Real Sociedad
2024-11-03,18:30,Away,W,2.0,0.0,Sevilla,1.4,1.1,45.0,37619.0,Mikel Oyarzabal,'4-1-4-1,'4-2-3-1,8.0,2.0,21.6,0.0,1.0,1.0,2025,Real Sociedad
2024-11-10,21:00,Home,W,1.0,0.0,Barcelona,2.0,0.7,31.0,36194.0,Mikel Oyarzabal,'4-1-4-1,'4-2-3-1,14.0,6.0,16.7,1.0,0.0,0.0,2025,Real Sociedad
2024-11-24,21:00,Away,L,0.0,1.0,Athletic Club,0.5,1.3,59.0,50719.0,Mikel Oyarzabal,'4-1-4-1,'4-2-3-1,6.0,1.0,16.2,0.0,0.0,0.0,2025,Real Sociedad
2024-12-01,21:00,Home,W,2.0,0.0,Betis,0.8,0.4,41.0,28119.0,Mikel Oyarzabal,'4-3-3,'4-2-3-1,1.0,0.0,25.7,0.0,1.0,1.0,2025,Real Sociedad
2024-12-08,14:00,Away,W,3.0,0.0,Leganés,1.8,0.7,44.0,11312.0,Mikel Oyarzabal,'4-1-4-1,'4-2-3-1,15.0,5.0,18.9,0.0,0.0,0.0,2025,Real Sociedad
2024-12-15,18:30,Home,D,0.0,0.0,Las Palmas,1.1,1.0,61.0,30775.0,Mikel Oyarzabal,'4-1-4-1,'4-2-3-1,15.0,4.0,19.7,0.0,0.0,0.0,2025,Real Sociedad
2024-12-21,16:15,Away,L,0.0,2.0,Celta Vigo,0.3,1.3,58.0,22956.0,Mikel Oyarzabal,'4-1-4-1,'3-4-3,7.0,1.0,14.7,0.0,0.0,0.0,2025,Real Sociedad
2025-01-13,21:00,Home,W,1.0,0.0,Villarreal,0.8,1.2,56.0,20855.0,Mikel Oyarzabal,'4-1-4-1,'4-4-2,6.0,3.0,20.5,0.0,0.0,0.0,2025,Real Sociedad
2025-01-19,21:00,Away,L,0.0,1.0,Valencia,0.8,1.6,64.0,40791.0,Aritz Elustondo,'3-5-2,'4-2-3-1,9.0,3.0,16.5,0.0,0.0,0.0,2025,Real Sociedad
2025-01-26,16:15,Home,L,0.0,3.0,Getafe,0.9,1.4,56.0,30004.0,Mikel Oyarzabal,'4-1-4-1,'4-4-2,13.0,4.0,19.6,0.0,0.0,0.0,2025,Real Sociedad
2025-02-02,18:30,Away,L,1.0,2.0,Osasuna,2.0,0.7,62.0,21678.0,Mikel Oyarzabal,'4-1-4-1,'4-3-3,13.0,3.0,15.2,0.0,0.0,0.0,2025,Real Sociedad
2025-02-09,18:30,Home,W,2.0,1.0,Espanyol,1.7,0.9,68.0,29478.0,Aritz Elustondo,'4-3-3,'4-4-2,13.0,3.0,16.8,2.0,0.0,0.0,2025,Real Sociedad
2025-02-16,21:00,Away,L,0.0,3.0,Betis,0.3,2.3,32.0,48758.0,Mikel Oyarzabal,'4-4-2,'4-2-3-1,5.0,0.0,21.1,0.0,0.0,0.0,2025,Real Sociedad
2025-02-23,21:00,Home,W,3.0,0.0,Leganés,0.7,0.3,55.0,22533.0,Aritz Elustondo,'4-1-4-1,'5-3-2,12.0,5.0,18.3,0.0,0.0,0.0,2025,Real Sociedad
2025-03-02,16:15,Away,L,0.0,4.0,Barcelona,0.0,2.8,24.0,46324.0,Aritz Elustondo,'4-1-4-1,'4-1-4-1,0.0,0.0,20.520000000000003,0.0,0.0,0.0,2025,Real Sociedad
2024-08-16,19:00,Home,W,2.0,1.0,Alavés,0.8,1.6,63.0,22477.0,Iago Aspas,'3-4-3,'4-2-3-1,6.0,4.0,18.2,1.0,0.0,0.0,2025,Celta Vigo
2024-08-23,19:00,Home,W,3.0,1.0,Valencia,1.3,0.9,49.0,23519.0,Iago Aspas,'3-4-3,'4-4-2,6.0,4.0,17.6,0.0,0.0,1.0,2025,Celta Vigo
2024-08-26,21:30,Away,L,3.0,4.0,Villarreal,2.7,3.6,55.0,19651.0,Iván Villar,'3-4-3,'4-4-2,20.0,7.0,14.4,1.0,0.0,0.0,2025,Celta Vigo
2024-09-01,17:00,Away,L,2.0,3.0,Osasuna,1.7,0.9,50.0,19908.0,Iago Aspas,'3-4-3,'4-1-4-1,12.0,4.0,19.5,3.0,0.0,0.0,2025,Celta Vigo
2024-09-15,14:00,Home,W,3.0,1.0,Valladolid,1.8,0.5,54.0,21670.0,Iago Aspas,'3-4-3,'5-3-2,14.0,9.0,13.6,0.0,0.0,0.0,2025,Celta Vigo
2024-09-22,16:15,Away,L,1.0,3.0,Athletic Club,1.3,0.7,67.0,48737.0,Iago Aspas,'3-4-3,'4-2-3-1,10.0,3.0,13.7,0.0,1.0,1.0,2025,Celta Vigo
2024-09-26,21:00,Home,L,0.0,1.0,Atlético Madrid,1.5,0.6,58.0,21533.0,Iago Aspas,'3-4-3,'4-4-2,10.0,4.0,16.1,0.0,0.0,0.0,2025,Celta Vigo
2024-09-29,14:00,Home,D,1.0,1.0,Girona,0.5,0.8,48.0,21347.0,Vicente Guaita,'3-4-3,'4-2-3-1,12.0,2.0,19.5,1.0,0.0,0.0,2025,Celta Vigo
2024-10-05,17:30,Away,W,1.0,0.0,Las Palmas,0.8,1.3,40.0,21482.0,Iago Aspas,'3-4-3,'4-2-3-1,8.0,1.0,24.8,1.0,0.0,0.0,2025,Celta Vigo
2024-10-19,21:00,Home,L,1.0,2.0,Real Madrid,1.8,0.7,47.0,24445.0,Fran Beltrán,'3-4-3,'3-4-3,13.0,5.0,18.7,0.0,0.0,0.0,2025,Celta Vigo
2024-10-27,14:00,Away,L,0.0,3.0,Leganés,0.9,1.6,61.0,11358.0,Iago Aspas,'3-4-3,'3-4-3,18.0,5.0,19.9,0.0,0.0,0.0,2025,Celta Vigo
2024-11-04,21:00,Home,W,1.0,0.0,Getafe,1.9,0.5,57.0,19502.0,Iago Aspas,'3-4-3,'4-2-3-1,10.0,3.0,14.7,0.0,0.0,0.0,2025,Celta Vigo
2024-11-10,14:00,Away,D,2.0,2.0,Betis,1.2,1.6,44.0,54015.0,Iago Aspas,'3-4-3,'4-4-1-1,3.0,2.0,9.5,0.0,0.0,0.0,2025,Celta Vigo
2024-11-23,21:00,Home,D,2.0,2.0,Barcelona,2.5,1.8,41.0,24573.0,Iago Aspas,'4-4-2,'4-2-3-1,15.0,8.0,19.0,2.0,0.0,0.0,2025,Celta Vigo
2024-11-30,18:30,Away,L,1.0,3.0,Espanyol,1.6,0.9,78.0,23792.0,Iago Aspas,'3-5-1-1,'4-1-4-1,15.0,1.0,19.1,1.0,1.0,1.0,2025,Celta Vigo
2024-12-06,21:00,Home,W,2.0,0.0,Mallorca,0.9,0.8,50.0,22861.0,Fran Beltrán,'3-4-3,'4-2-3-1,12.0,5.0,23.9,2.0,0.0,0.0,2025,Celta Vigo
2024-12-14,18:30,Away,L,0.0,1.0,Sevilla,1.2,0.7,55.0,37295.0,Iago Aspas,'3-4-3,'4-3-3,10.0,2.0,16.3,0.0,0.0,0.0,2025,Celta Vigo
2024-12-21,16:15,Home,W,2.0,0.0,Real Sociedad,1.3,0.3,42.0,22956.0,Fran Beltrán,'3-4-3,'4-1-4-1,11.0,7.0,21.8,0.0,0.0,0.0,2025,Celta Vigo
2025-01-10,21:00,Away,L,1.0,2.0,Rayo Vallecano,2.1,0.7,50.0,12955.0,Fran Beltrán,'4-2-3-1,'4-4-2,23.0,7.0,16.3,1.0,0.0,0.0,2025,Celta Vigo
2025-01-19,14:00,Home,L,1.0,2.0,Athletic Club,0.6,1.8,59.0,22279.0,Fran Beltrán,'3-4-3,'4-4-2,3.0,1.0,21.9,0.0,0.0,0.0,2025,Celta Vigo
2025-01-27,21:00,Away,D,1.0,1.0,Alavés,0.1,0.9,51.0,13612.0,Fran Beltrán,'3-4-3,'4-2-3-1,5.0,2.0,24.5,0.0,0.0,0.0,2025,Celta Vigo
2025-02-02,16:15,Away,L,1.0,2.0,Valencia,0.4,1.6,54.0,42273.0,Fran Beltrán,'3-4-3,'4-2-3-1,3.0,2.0,15.9,0.0,0.0,0.0,2025,Celta Vigo
2025-02-08,14:00,Home,W,3.0,2.0,Betis,2.2,1.3,55.0,22651.0,Fran Beltrán,'3-4-3,'4-2-3-1,14.0,6.0,17.4,1.0,0.0,0.0,2025,Celta Vigo
2025-02-15,18:30,Away,D,1.0,1.0,Atlético Madrid,1.7,0.6,66.0,64211.0,Fran Beltrán,'3-4-3,'4-4-2,10.0,3.0,19.6,0.0,1.0,1.0,2025,Celta Vigo
2025-02-21,21:00,Home,W,1.0,0.0,Osasuna,1.8,1.2,46.0,22005.0,Vicente Guaita,'3-4-3,'5-3-2,11.0,4.0,15.0,0.0,1.0,1.0,2025,Celta Vigo
2025-03-01,14:00,Away,D,2.0,2.0,Girona,1.8,0.7,49.0,11449.0,Fran Beltrán,'3-4-3,'3-4-3,9.0,5.0,18.9,0.0,1.0,1.0,2025,Celta Vigo
2024-08-17,19:00,Home,D,1.0,1.0,Leganés,1.7,1.0,61.0,19561.0,Sergio Herrera,'4-3-3,'4-2-3-1,16.0,6.0,13.8,0.0,0.0,0.0,2025,Osasuna
2024-08-24,17:00,Home,W,1.0,0.0,Mallorca,0.6,0.6,46.0,19900.0,Sergio Herrera,'4-1-4-1,'4-3-3,15.0,5.0,19.2,1.0,0.0,0.0,2025,Osasuna
